,filename,rmse,chroma_stft,spec_cent,spec_bw,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,raga
570,WhatsApp Ptt 2023-06-06 at 23.17.57.wav-1,0.006274815,0.38099515,1360.3734714234677,1454.6978513701563,-569.24445,144.60393,-20.73117,-4.9753475,-5.3303685,24.134308,11.3147135,-7.207239,-14.339444,-3.6133223,2.9754026,1.0699849,-2.6040664,-4.4700003,1.7311175,5.2435317,2.4395792,0.63368446,-1.3787239,Hamsadhwani
571,WhatsApp Ptt 2023-06-06 at 23.17.57.wav-2,0.006274815,0.38099515,1360.3734714234677,1454.6978513701563,-569.24445,144.60393,-20.73117,-4.9753475,-5.3303685,24.134308,11.3147135,-7.207239,-14.339444,-3.6133223,2.9754026,1.0699849,-2.6040664,-4.4700003,1.7311175,5.2435317,2.4395792,0.63368446,-1.3787239,Hamsadhwani
572,WhatsApp Ptt 2023-06-06 at 23.17.57.wav-3,0.006274815,0.24534753,1277.1092785474189,1357.0959148204001,-555.8663,169.76729,-44.67161,16.139227,-17.573841,33.04959,3.7250543,9.671808,-11.5953045,-10.074347,-7.4548883,5.159282,1.460206,-4.665932,3.1211042,4.388891,3.2558923,0.30320597,-0.07731189,Hamsadhwani
573,WhatsApp Ptt 2023-06-06 at 23.17.57.wav-4,0.006274815,0.34590605,1350.7919554806479,1171.3896543307862,-487.53607,170.11642,-68.6989,-11.056114,-19.178846,28.904943,-6.4249244,6.01865,-13.010638,-9.14011,-1.3202379,1.861974,-3.4588523,-5.42934,4.4118752,2.9180539,-0.7880687,0.23428923,6.3248262,Hamsadhwani
574,WhatsApp Ptt 2023-06-06 at 23.17.57.wav-5,0.006274815,0.25215068,1304.8629656380856,1195.411364361074,-526.8672,170.2483,-58.30889,-3.2789035,-19.34144,23.80299,8.581315,6.7299547,-9.886832,-15.38968,-8.9236355,-3.8619862,3.8147562,-4.6596327,4.5735497,4.9859605,2.1413243,-2.6148534,3.45389,Hamsadhwani
575,WhatsApp Ptt 2023-06-06 at 23.17.57.wav-6,0.006274815,0.33240348,1414.3872857882852,1163.358389354372,-430.5122,158.47165,-80.44067,-15.460315,-21.774174,30.983564,-18.032726,3.8654857,-7.3471494,-8.438716,-6.9531503,-0.27678737,-6.765262,-6.6599927,1.6428758,-0.85785973,-5.0947504,0.84065545,4.9006047,Hamsadhwani
576,WhatsApp Ptt 2023-06-06 at 23.17.57.wav-7,0.006274815,0.3118817,1364.7529849977525,1096.8876103479672,-452.9011,164.47968,-76.7164,-12.159798,-19.2168,23.813011,2.8438425,0.45748872,-12.207079,-16.50241,-10.130282,-1.0612682,-0.042342678,-5.5545335,1.9194034,2.9982536,1.2401809,0.17253414,5.8262196,Hamsadhwani
577,WhatsApp Ptt 2023-06-06 at 23.17.57.wav-8,0.006274815,0.33476084,1356.1903907627966,1117.0836920885367,-433.27924,174.92613,-79.64026,-12.311338,-17.129557,31.265717,-18.564783,-2.944046,-15.291357,-11.132056,-12.94065,-1.3301845,-1.8026124,-5.942942,2.3258939,1.1020912,-1.1430768,1.6192026,2.2440977,Hamsadhwani
578,WhatsApp Ptt 2023-06-06 at 23.17.57.wav-9,0.006274815,0.23136719,1249.3387165973331,981.2967252802595,-491.19046,173.39217,-67.024086,-11.773808,-18.785013,21.951262,13.126327,2.9097831,-20.021475,-21.455818,-6.9035606,-1.8034691,5.0199213,-6.680743,3.732187,7.196994,2.6086166,-4.0035534,4.2763014,Hamsadhwani
579,WhatsApp Ptt 2023-06-06 at 23.17.57.wav-10,0.006274815,0.35258275,1224.030558478066,943.1368721109695,-455.88678,193.84206,-81.056404,-10.735901,-17.330751,20.911955,-8.200031,-20.204071,-26.034754,-7.2200923,-1.5414668,-6.9604974,6.952688,-5.3956447,6.5671606,16.691986,1.2517872,-9.222843,5.5310097,Hamsadhwani
580,WhatsApp-Ptt-2023-06-09-at-15.33.57.wav-1,0.03495881,0.25156385,1396.0947612152524,828.9418468335501,-382.37036,159.9791,-102.77505,-27.968529,-6.6907454,3.1759555,5.6818194,-1.0935028,-5.537874,-16.365438,2.534866,-3.7805922,-7.617918,-0.07585924,-10.276442,-4.681876,2.9530184,-5.5617504,-6.805841,Hamsadhwani
581,WhatsApp-Ptt-2023-06-09-at-15.33.57.wav-2,0.03495881,0.25156385,1396.0947612152524,828.9418468335501,-382.37036,159.9791,-102.77505,-27.968529,-6.6907454,3.1759555,5.6818194,-1.0935028,-5.537874,-16.365438,2.534866,-3.7805922,-7.617918,-0.07585924,-10.276442,-4.681876,2.9530184,-5.5617504,-6.805841,Hamsadhwani
582,WhatsApp-Ptt-2023-06-09-at-15.33.57.wav-3,0.03495881,0.29910713,1458.0869127943836,920.4044688964567,-352.31955,146.40503,-86.51597,-33.472977,-1.315824,-4.089645,1.8719317,2.372387,-7.594635,-19.302946,-1.6730134,1.8947663,-7.1608214,-5.128535,-3.7615578,0.14190441,1.9648559,-0.38227892,-2.320268,Hamsadhwani
583,WhatsApp-Ptt-2023-06-09-at-15.33.57.wav-4,0.03495881,0.2945966,1347.1586138604694,836.2693997383387,-307.65506,165.68867,-104.57406,-35.208958,-16.659496,-0.6102877,-3.1786797,-9.182004,-0.1581004,-14.510997,-4.05442,-4.631308,-6.3492384,0.106909946,-8.670544,-3.0821567,6.7745256,-0.912427,-0.87640405,Hamsadhwani
584,WhatsApp-Ptt-2023-06-09-at-15.33.57.wav-5,0.03495881,0.31032476,1362.2247104910005,920.3847411779672,-390.7173,188.46931,-104.050316,-10.809453,-14.494275,16.709673,-9.223758,-2.8046005,-13.185708,-25.317984,-0.9358143,0.9023196,-6.0523844,-7.7434764,5.216155,-0.18389694,0.63130695,-1.3106992,-1.4148694,Hamsadhwani
585,WhatsApp-Ptt-2023-06-09-at-15.33.57.wav-6,0.03495881,0.3175238,1308.3506643019177,878.5301755361927,-378.95212,187.71896,-92.3986,-27.466696,-8.187679,9.587914,-15.012358,-13.710037,-8.215473,-28.32825,-2.9154994,4.0985723,-6.754608,-3.9739916,8.5438385,2.995771,-1.0930986,3.0558932,0.09669792,Hamsadhwani
586,WhatsApp-Ptt-2023-06-09-at-15.33.57.wav-7,0.03495881,0.30352572,1314.8782454107811,819.9388884119326,-315.58167,178.27441,-103.33431,-36.40636,-18.808138,-2.0186944,-7.257774,-7.7258644,-6.6511807,-21.964165,2.9742072,-1.3570691,-10.966568,-1.841731,-3.480727,-3.8256674,4.470843,5.717199,0.78359646,Hamsadhwani
587,WhatsApp-Ptt-2023-06-09-at-15.33.57.wav-8,0.03495881,0.2552869,1453.7504199318346,950.5226420036212,-348.5377,160.76566,-102.79364,-15.761006,-22.34545,4.368116,3.8115494,-2.0798614,-3.69592,-28.685541,-2.446338,1.1097145,-7.701316,-3.8579655,-4.8403525,-0.83365417,4.01103,-1.9630613,-2.5823832,Hamsadhwani
588,WhatsApp-Ptt-2023-06-09-at-15.33.57.wav-9,0.03495881,0.25808102,1294.1907276433142,816.2630393730063,-304.24402,151.06429,-89.42985,-50.313297,-15.588433,-5.9381733,-0.75279063,-5.377366,-8.199228,-8.895133,-0.11556238,-5.8423247,-9.626767,-2.8817482,-1.4610007,-2.6557362,3.1167197,5.7178807,2.1430438,Hamsadhwani
589,WhatsApp-Ptt-2023-06-09-at-15.33.57.wav-10,0.03495881,0.27917683,1411.3378114968325,938.9977507271745,-364.70844,152.45297,-83.516426,-30.115849,-8.353706,0.16048099,7.2836294,-0.54917234,-9.471764,-23.819653,-1.3276647,4.5260544,-10.585425,-1.3785286,6.650947,3.6560674,1.6660017,1.505485,-2.38243,Hamsadhwani
590,WhatsApp-Ptt-2023-06-09-at-15.20.08.wav-1,0.018219383,0.32283357,1300.1625669775642,988.0749138743793,-532.6036,190.53578,-74.672134,-16.196863,-6.6454697,34.43535,-4.4471064,-3.4971383,-20.173014,-6.25988,3.1427677,5.0035543,0.7247334,-7.3180513,3.0718975,8.743298,1.7011578,-5.355864,1.1896195,Hamsadhwani
591,WhatsApp-Ptt-2023-06-09-at-15.20.08.wav-2,0.018219383,0.32283357,1300.1625669775642,988.0749138743793,-532.6036,190.53578,-74.672134,-16.196863,-6.6454697,34.43535,-4.4471064,-3.4971383,-20.173014,-6.25988,3.1427677,5.0035543,0.7247334,-7.3180513,3.0718975,8.743298,1.7011578,-5.355864,1.1896195,Hamsadhwani
592,WhatsApp-Ptt-2023-06-09-at-15.20.08.wav-3,0.018219383,0.26936066,1274.1815878423831,898.9503468201601,-455.34122,193.79744,-79.48816,-17.151876,-3.5530388,34.931965,2.6781833,-1.3989427,-17.19467,-13.665899,4.88133,3.1779568,1.3914423,-9.009422,2.3789763,2.5980852,1.3413472,-1.8413211,0.29385266,Hamsadhwani
593,WhatsApp-Ptt-2023-06-09-at-15.20.08.wav-4,0.018219383,0.30339703,1378.318037658359,1065.386759620006,-434.8199,161.43698,-67.01871,-18.265596,2.09574,25.225693,8.328892,0.64124346,-4.244213,-12.455021,-3.9415708,-0.21385565,5.295168,-7.7786827,-5.4221635,-0.14790218,-2.0103643,-0.68279773,-3.5629733,Hamsadhwani
594,WhatsApp-Ptt-2023-06-09-at-15.20.08.wav-5,0.018219383,0.32408127,1377.7752712906197,798.4575746908397,-344.6591,178.07474,-111.042755,-26.51063,-9.262422,17.684973,-7.6026216,-5.227269,-10.034546,-2.7127595,6.021627,-6.8396907,2.2100904,-9.895088,1.4245962,-0.13789402,-8.859257,5.070248,4.1450796,Hamsadhwani
595,WhatsApp-Ptt-2023-06-09-at-15.20.08.wav-6,0.018219383,0.23395011,1401.0486257590733,915.2440240824635,-405.40576,171.64629,-87.98772,-28.071808,-5.2009554,24.46309,3.7515135,2.2704854,-15.6430645,-15.080149,5.2538066,1.3121351,1.1915278,-11.147542,-2.0590405,0.4361461,-2.0111332,1.331044,0.6185137,Hamsadhwani
596,WhatsApp-Ptt-2023-06-09-at-15.20.08.wav-7,0.018219383,0.23067404,1228.4638974980842,754.6429067972821,-404.21674,194.55655,-72.836845,-39.4414,-11.953014,19.823786,4.9184585,-12.145889,-22.944233,-17.51419,8.401458,8.802456,1.4176863,-11.949325,-4.8498797,1.1428641,2.2060506,2.0906417,-5.1226454,Hamsadhwani
597,WhatsApp-Ptt-2023-06-09-at-15.20.08.wav-8,0.018219383,0.2518151,1327.3332404249884,922.6797359899691,-416.63577,185.46724,-86.25299,-16.164036,-8.007737,27.91932,0.96968067,-0.17360087,-14.977524,-18.005352,0.7467927,-0.3066917,-1.6971236,-8.173738,0.60589886,-4.887837,-0.80648345,0.26304105,-1.5338881,Hamsadhwani
598,WhatsApp-Ptt-2023-06-09-at-15.20.08.wav-9,0.018219383,0.35219082,1275.2857332128772,732.509502391373,-384.01355,204.10733,-99.83033,-34.51389,-16.62214,26.765335,-4.055794,-3.5675821,-16.303192,-10.554544,6.1159196,-3.0929735,-9.386222,-9.792034,5.368903,-3.1705291,-5.418141,-7.7185893,-2.4536896,Hamsadhwani
599,WhatsApp-Ptt-2023-06-09-at-15.20.08.wav-10,0.018219383,0.21695322,1367.6234913766407,1026.0692223012354,-431.79443,176.95303,-83.52184,-5.2414865,-10.104683,25.175781,2.9361799,8.477594,-12.265891,-20.067339,2.3032863,2.1742384,-1.0957276,-11.011894,-1.4910704,-7.7402134,-3.41063,-0.3826146,1.0400553,Hamsadhwani
600,WhatsApp Ptt 2023-06-17 at 21.12.31.wav-1,0.052392166,0.1870607,1267.7357499400423,1038.3622304129992,-318.18936,145.39415,-63.13475,-10.322291,-36.96504,-17.851843,19.082367,2.2255461,1.3074093,1.437329,-1.9710358,2.0348434,-13.507621,-3.5614526,-0.32371795,-18.975548,13.9647875,13.110199,-6.6951365,Kalyani
601,WhatsApp Ptt 2023-06-17 at 21.12.31.wav-2,0.052392166,0.1870607,1267.7357499400423,1038.3622304129992,-318.18936,145.39415,-63.13475,-10.322291,-36.96504,-17.851843,19.082367,2.2255461,1.3074093,1.437329,-1.9710358,2.0348434,-13.507621,-3.5614526,-0.32371795,-18.975548,13.9647875,13.110199,-6.6951365,Kalyani
602,WhatsApp Ptt 2023-06-17 at 21.12.31.wav-3,0.052392166,0.2778417,1254.8442248221245,1047.0625232072266,-322.34167,175.8677,-70.90877,-9.981027,-37.556812,-1.1523247,10.888437,-3.420131,0.5853119,-4.1985965,0.8972826,8.753037,-6.329092,1.9406421,6.741498,-19.859076,5.8361807,3.903783,-12.805886,Kalyani
603,WhatsApp Ptt 2023-06-17 at 21.12.31.wav-4,0.052392166,0.24309598,1263.6978004086814,1010.1357780437568,-313.20322,144.35158,-50.590134,-38.79401,-31.346,4.327484,25.25483,-0.5217848,-2.5992475,1.0823067,-0.35173687,4.5889406,-7.6276755,-2.016748,0.33875456,-15.544852,1.0224847,-0.0827773,-7.494186,Kalyani
604,WhatsApp Ptt 2023-06-17 at 21.12.31.wav-5,0.052392166,0.25785324,1255.3513743715855,943.1453329829308,-276.01587,147.14616,-68.13423,-39.13851,-35.57723,-7.7133417,19.385433,-1.6585978,-1.4064941,-5.345653,-1.8072413,3.768755,-12.292488,6.5955787,5.0649505,-16.454336,6.3480926,-0.03972818,-12.200151,Kalyani
605,WhatsApp Ptt 2023-06-17 at 21.12.31.wav-6,0.052392166,0.24464044,1223.1924092179088,911.8123717341791,-273.45065,158.02597,-73.78292,-33.997063,-40.859898,-10.662634,19.926449,-1.9516852,-0.9970752,-4.8920865,-1.9671717,4.7422256,-10.8665695,3.4131873,1.1201317,-18.695988,5.9641886,0.9326372,-9.5074005,Kalyani
606,WhatsApp Ptt 2023-06-17 at 21.12.31.wav-7,0.052392166,0.2797396,1247.832728028772,1024.8661310692044,-309.452,175.32019,-78.29389,-9.237864,-48.270336,0.43679217,9.983872,-1.6455972,-0.5378335,-7.9882216,-0.72996473,7.4349146,-10.954701,-1.6524982,5.8991623,-25.948805,4.4198422,-1.7252339,-17.90385,Kalyani
607,WhatsApp Ptt 2023-06-17 at 21.12.31.wav-8,0.052392166,0.2989421,1258.476335536408,1064.5109286742759,-362.36575,187.3119,-71.82834,-7.778704,-46.682274,17.078493,7.156827,-1.2473522,-3.5802195,-3.2436435,2.1564133,6.094961,-4.088927,-3.333541,6.8944726,-15.055326,1.7439797,-1.8770201,-7.8734055,Kalyani
608,WhatsApp Ptt 2023-06-17 at 21.12.31.wav-9,0.052392166,0.27883247,1241.115384736306,1033.8184220567687,-317.32098,181.33641,-78.57252,-11.602634,-52.68328,9.361852,2.6881645,-4.026918,-1.5625408,-7.4458923,-0.018636165,7.8955293,-8.37257,3.1696641,8.161653,-25.42137,3.3892462,-4.307057,-9.769969,Kalyani
609,WhatsApp Ptt 2023-06-17 at 21.12.31.wav-10,0.052392166,0.32670006,1292.5641529401933,1066.4517640265765,-326.07626,177.15857,-76.376434,-16.494028,-46.084602,12.914161,9.1164465,-5.8137693,-1.1193289,-5.6457696,-1.9053087,10.291484,-5.5603228,-1.2184811,8.467568,-19.179777,2.1450653,-3.6028843,-10.231431,Kalyani
610,WhatsApp Ptt 2023-06-19 at 10.49.57.wav-1,0.048760798,0.23006079,1411.100327455152,1046.8328171049768,-428.2495,146.61314,-76.99686,-17.418518,-30.080114,6.7465267,11.857544,-16.229462,12.9024935,-7.0205874,-18.89751,-3.106912,-2.865056,-1.6259859,-17.465458,-13.286461,12.307821,9.780265,11.306472,Kalyani
611,WhatsApp Ptt 2023-06-19 at 10.49.57.wav-2,0.048760798,0.23006079,1411.100327455152,1046.8328171049768,-428.2495,146.61314,-76.99686,-17.418518,-30.080114,6.7465267,11.857544,-16.229462,12.9024935,-7.0205874,-18.89751,-3.106912,-2.865056,-1.6259859,-17.465458,-13.286461,12.307821,9.780265,11.306472,Kalyani
612,WhatsApp Ptt 2023-06-19 at 10.49.57.wav-3,0.048760798,0.24718896,1557.5836529149008,1172.6016783455339,-415.8093,134.13843,-66.627144,-11.144677,-12.351612,9.116205,11.249104,-11.863004,9.006816,-2.79915,-14.244701,-5.2838655,0.35329008,3.924596,-12.05103,-12.941073,4.4080596,2.7406313,1.9377658,Kalyani
613,WhatsApp Ptt 2023-06-19 at 10.49.57.wav-4,0.048760798,0.18855727,1361.4916690156467,970.7795949275098,-367.08545,148.00336,-90.03471,-17.650288,-31.093782,6.563887,3.3620846,-13.726148,8.087558,-7.3733892,-13.330422,-5.4359074,-3.8366792,-2.9255116,-19.00194,-17.744589,12.89462,16.376522,14.585221,Kalyani
614,WhatsApp Ptt 2023-06-19 at 10.49.57.wav-5,0.048760798,0.25065824,1419.3093843531105,922.3356335444641,-296.11713,142.4093,-106.42764,-31.656301,-31.862474,1.9279174,14.283251,-19.7242,6.744303,-3.983747,-17.771433,-2.221785,-4.301267,-3.3692448,-15.624291,-16.528492,8.366772,8.099387,5.7048326,Kalyani
615,WhatsApp Ptt 2023-06-19 at 10.49.57.wav-6,0.048760798,0.25244904,1428.0628804197106,1039.5265398423824,-345.35553,140.082,-80.28391,-25.715477,-25.86622,7.4639697,12.411302,-15.51782,12.925583,1.9823948,-14.737797,-4.467623,-2.0406535,0.86449003,-11.87667,-12.57473,10.404149,8.49472,1.5640197,Kalyani
616,WhatsApp Ptt 2023-06-19 at 10.49.57.wav-7,0.048760798,0.23553637,1425.806670456091,949.8085841464691,-293.0408,148.40149,-107.19821,-30.14984,-36.918015,5.3073177,8.857864,-18.120514,12.62839,-5.655677,-22.47905,-6.398219,-6.8030267,-5.2403917,-18.196888,-17.619152,11.480437,9.456453,6.0089674,Kalyani
617,WhatsApp Ptt 2023-06-19 at 10.49.57.wav-8,0.048760798,0.2258439,1371.8013539026194,929.322210264253,-291.41956,142.35458,-95.417114,-35.870552,-36.072266,1.6879685,13.665207,-18.620232,10.268238,-4.395663,-22.145172,-1.4548455,-5.096062,-4.9245763,-14.707464,-17.89873,7.9369507,11.107908,10.234151,Kalyani
618,WhatsApp Ptt 2023-06-19 at 10.49.57.wav-9,0.048760798,0.27286172,1341.8117264411474,898.8500605499522,-303.62823,148.52682,-89.256004,-45.03251,-33.197964,4.556041,11.392748,-17.824615,10.208531,-2.2949913,-21.611748,-4.475667,-5.8134294,-3.7187755,-8.7120695,-12.332787,7.23156,6.2357793,0.6528692,Kalyani
619,WhatsApp Ptt 2023-06-19 at 10.49.57.wav-10,0.048760798,0.23528986,1448.610612159018,1009.5929443537232,-279.21738,138.80748,-99.455925,-26.488667,-36.065655,-7.661529,8.100643,-18.921772,11.631064,-6.416309,-26.683584,-1.4584862,-4.2477894,-5.828058,-12.240332,-15.935682,4.864001,6.396579,6.7145305,Kalyani
620,WhatsApp Ptt 2023-06-18 at 04.23.56.wav-1,0.009281954,0.29280683,1716.6798696373617,1511.6095996215777,-507.91882,164.56787,-72.50343,48.00652,-42.238358,21.965014,27.72251,-11.191174,3.016393,3.0949135,-11.15731,8.217092,-1.6601769,0.71274513,-6.8409653,-13.014402,6.925745,-4.1112576,-3.8879468,Kalyani
621,WhatsApp Ptt 2023-06-18 at 04.23.56.wav-2,0.009281954,0.29280683,1716.6798696373617,1511.6095996215777,-507.91882,164.56787,-72.50343,48.00652,-42.238358,21.965014,27.72251,-11.191174,3.016393,3.0949135,-11.15731,8.217092,-1.6601769,0.71274513,-6.8409653,-13.014402,6.925745,-4.1112576,-3.8879468,Kalyani
622,WhatsApp Ptt 2023-06-18 at 04.23.56.wav-3,0.009281954,0.40536186,1528.417310319984,1474.4992248160195,-482.6047,171.93019,-62.998386,52.013813,-44.616615,19.9968,19.573606,1.1352246,-10.379684,6.4798017,1.3666903,3.6526287,3.2743287,-1.2661937,-8.621217,-5.2817173,-0.486796,-1.616816,-1.827568,Kalyani
623,WhatsApp Ptt 2023-06-18 at 04.23.56.wav-4,0.009281954,0.38987643,1620.5369896626676,1439.1411566480012,-416.99982,161.4247,-64.95323,34.85527,-38.99436,18.063807,26.438293,-11.873027,-1.4305648,-0.12715241,-3.482129,3.996727,-3.075701,-0.8171519,-4.219565,-13.903512,5.3775153,-0.6042356,-5.2157784,Kalyani
624,WhatsApp Ptt 2023-06-18 at 04.23.56.wav-5,0.009281954,0.33588833,1622.612109696539,1483.4617056133782,-423.56427,167.70871,-67.96561,42.503517,-43.1011,22.552227,14.624602,-3.762341,-6.1865783,4.7454734,-6.634302,4.3626814,-0.33811137,-3.1884797,-4.4619575,-9.949538,5.896366,-1.7440788,-8.775414,Kalyani
625,WhatsApp Ptt 2023-06-18 at 04.23.56.wav-6,0.009281954,0.27770415,1583.500720762415,1382.5219131452911,-397.72845,167.74756,-76.0682,34.630127,-44.38899,27.007177,16.333445,-7.2580285,-6.026266,1.5190847,-3.7090116,3.2937882,2.6935334,-5.6870513,-6.113115,-9.517991,7.158987,3.96282,-9.795169,Kalyani
626,WhatsApp Ptt 2023-06-18 at 04.23.56.wav-7,0.009281954,0.34612513,1650.171914656346,1401.3071299384035,-389.05023,172.4022,-83.24524,39.558655,-50.08825,15.199251,23.299114,-3.9254627,1.4540445,-2.8177826,-1.1477052,1.9125807,-9.8309765,6.089661,-5.006791,-19.476799,16.758259,0.638971,-11.990051,Kalyani
627,WhatsApp Ptt 2023-06-18 at 04.23.56.wav-8,0.009281954,0.36088106,1533.645550058977,1406.9346380821228,-409.24774,171.72806,-72.32806,38.399357,-50.927998,20.81945,17.526968,6.445319,-2.540437,0.90152967,-0.86210877,1.003949,-3.451623,0.47651684,-1.3114386,-11.999794,1.5567255,-1.6770425,-9.056536,Kalyani
628,WhatsApp Ptt 2023-06-18 at 04.23.56.wav-9,0.009281954,0.19115788,1661.105998056883,1502.0014708884935,-414.8693,150.61147,-63.093796,41.20777,-40.50279,19.776518,13.460919,4.129275,-8.999559,2.4250693,-4.7025785,0.21375637,7.428566,0.64805245,1.1790476,-7.4453745,-8.076475,-2.9488165,-2.2923687,Kalyani
629,WhatsApp Ptt 2023-06-18 at 04.23.56.wav-10,0.009281954,0.272253,1752.1517514732645,1265.6310643795432,-312.49347,137.07533,-99.30532,12.817078,-24.162968,29.08753,19.715738,-20.016403,-1.8727219,-1.5616227,-9.11284,9.836097,0.091036,-8.753782,-5.319867,-15.66255,0.94519216,2.5314598,-3.2646613,Kalyani
630,WhatsApp Ptt 2023-06-09 at 16.02.50.wav-1,0.03916983,0.27460033,1279.8577002364975,747.8146757896654,-458.32324,173.69446,-71.23241,-47.458622,16.720814,18.953081,7.974781,-3.5695446,-13.324293,-16.729801,-3.8854778,5.3159723,-1.7051351,-9.586037,-5.0341487,2.8330994,-2.476821,-2.2835474,4.2708993,Kalyani
631,WhatsApp Ptt 2023-06-09 at 16.02.50.wav-2,0.03916983,0.27460033,1279.8577002364975,747.8146757896654,-458.32324,173.69446,-71.23241,-47.458622,16.720814,18.953081,7.974781,-3.5695446,-13.324293,-16.729801,-3.8854778,5.3159723,-1.7051351,-9.586037,-5.0341487,2.8330994,-2.476821,-2.2835474,4.2708993,Kalyani
632,WhatsApp Ptt 2023-06-09 at 16.02.50.wav-3,0.03916983,0.2889736,1365.4826636918979,779.5924893183821,-391.90976,143.63379,-77.4604,-55.320084,7.920177,18.968414,12.119699,-6.5181885,-17.857744,-16.36508,-5.914239,2.1147273,1.4332765,-8.173531,-10.730911,4.5833697,3.6538174,-8.271546,-0.56812495,Kalyani
633,WhatsApp Ptt 2023-06-09 at 16.02.50.wav-4,0.03916983,0.22930016,1315.745806409653,772.6063976541061,-329.92474,160.75175,-86.530655,-48.33211,-2.5774522,5.8618617,9.51891,-6.6366267,-27.298203,-23.305422,-3.72182,-2.4642904,1.8930796,-7.050592,-12.51544,7.098151,1.2714576,-6.276099,3.1762822,Kalyani
634,WhatsApp Ptt 2023-06-09 at 16.02.50.wav-5,0.03916983,0.21448703,1399.4622775942926,816.0996927559353,-325.65356,167.46207,-109.19936,-23.117687,-8.184969,18.255,13.811402,-8.05721,-21.809877,-22.458076,0.597403,-1.6510961,-0.2450091,-7.7891507,-13.452554,3.9297807,2.6011004,-13.690499,0.025353817,Kalyani
635,WhatsApp Ptt 2023-06-09 at 16.02.50.wav-6,0.03916983,0.30961245,1371.2935884230533,784.6377311495019,-309.54532,189.20074,-117.649254,-21.518387,-5.853427,19.503305,-6.417018,-15.578752,-19.413063,-21.60941,-2.7069168,-5.214184,-0.05758335,-2.7679048,-6.111833,1.9219962,-2.5634727,-11.769731,6.906811,Kalyani
636,WhatsApp Ptt 2023-06-09 at 16.02.50.wav-7,0.03916983,0.23345722,1372.1898827338157,812.1874053290782,-306.77957,164.16534,-107.27378,-29.495968,-12.133745,11.695426,7.6370254,-8.571941,-13.36827,-31.044064,-7.1769323,-3.1115983,-5.464834,-5.177508,-11.658879,4.4775586,0.57857656,-11.203398,3.3021846,Kalyani
637,WhatsApp Ptt 2023-06-09 at 16.02.50.wav-8,0.03916983,0.30634305,1362.5064252748577,804.2503737733095,-339.82956,183.73859,-106.91013,-26.15186,-4.809668,20.223566,-2.7160802,-11.708248,-14.41934,-22.442379,0.3596265,-0.8760454,-3.765521,-9.739428,-8.191039,3.9296427,-2.035605,-8.843314,6.014746,Kalyani
638,WhatsApp Ptt 2023-06-09 at 16.02.50.wav-9,0.03916983,0.25733083,1383.9089382726447,813.9110811414428,-311.11057,172.06679,-102.71333,-28.311235,0.15729809,16.223104,8.19752,-10.056947,-16.127306,-19.110727,0.79369986,-3.1046562,-2.2453623,-2.3437455,-11.598125,1.683449,-1.0602173,-10.130546,4.9745655,Kalyani
639,WhatsApp Ptt 2023-06-09 at 16.02.50.wav-10,0.03916983,0.3533184,1410.0191749648914,847.4621593681478,-326.60602,178.65657,-111.273346,-21.740896,-3.6040697,14.691522,-6.6771274,-9.831695,-9.138716,-26.344547,-8.3492365,-2.1173553,-1.2652389,-6.8020415,-6.253384,4.302402,0.39048547,-5.924097,3.452483,Kalyani
640,WhatsApp Ptt 2023-06-09 at 15.59.56.wav-1,0.068337135,0.38248548,1306.4246581400032,954.9277020825303,-360.5602,174.23778,-83.67444,-34.96897,-36.979,28.65938,-16.44286,-24.490358,-6.206305,-16.265623,3.266311,9.928886,-13.384743,-1.0450023,11.049448,-9.819481,-1.1699501,2.784726,4.9974985,Kalyani
641,WhatsApp Ptt 2023-06-09 at 15.59.56.wav-2,0.068337135,0.38248548,1306.4246581400032,954.9277020825303,-360.5602,174.23778,-83.67444,-34.96897,-36.979,28.65938,-16.44286,-24.490358,-6.206305,-16.265623,3.266311,9.928886,-13.384743,-1.0450023,11.049448,-9.819481,-1.1699501,2.784726,4.9974985,Kalyani
642,WhatsApp Ptt 2023-06-09 at 15.59.56.wav-3,0.068337135,0.29009944,1427.7728102075675,1143.8812375755947,-326.56152,161.09483,-90.13777,-3.4816742,-22.152243,19.815445,-16.581953,-3.5207512,-8.887699,-33.884945,-25.274769,6.3629456,-4.8408437,-10.391428,-3.4453685,-6.492869,16.6991,1.0371653,-2.087873,Kalyani
643,WhatsApp Ptt 2023-06-09 at 15.59.56.wav-4,0.068337135,0.24693832,1413.4178125104395,1217.3358575153075,-311.67755,152.89497,-71.74508,-7.4279914,-28.851294,15.202242,-9.725227,-6.8122544,-1.6626306,-43.08174,-21.896748,9.893365,-6.8982806,-9.706122,-6.160965,-6.200035,15.201124,-2.2763698,3.8130512,Kalyani
644,WhatsApp Ptt 2023-06-09 at 15.59.56.wav-5,0.068337135,0.2774956,1399.4294916006863,1138.7225983046042,-256.5105,159.1609,-84.51312,-20.35425,-36.857,16.751705,-20.242306,-9.237842,-6.1882715,-32.831314,-8.090779,3.9968028,-10.328309,1.09118,1.2123189,-6.017923,16.761435,3.1097438,-2.8924375,Kalyani
